temperature_2m,relative_humidity_2m,pressure_msl,cloud_cover,wind_speed_10m,precipitation,Date,Time,WeatherType
21.5,80,1012.6,0,9.8,0.0,2022-01-19,19:00:00,Cloudy
21.4,80,1011.7,0,9.9,0.0,2022-01-19,20:00:00,Cloudy
22.1,77,1011.0,0,8.3,0.0,2022-01-19,21:00:00,Cloudy
24.0,69,1010.4,71,5.8,0.0,2022-01-19,22:00:00,Cloudy
23.4,72,1010.6,2,2.5,0.0,2022-01-19,23:00:00,Cloudy
20.4,90,1010.8,9,6.5,0.0,2022-01-20,00:00:00,Cloudy
20.1,91,1011.7,10,9.1,0.0,2022-01-20,01:00:00,Cloudy
20.7,89,1012.6,0,10.0,0.0,2022-01-20,02:00:00,Cloudy
23.5,80,1013.5,0,8.0,0.0,2022-01-20,03:00:00,Cloudy
25.5,69,1014.1,0,8.7,0.0,2022-01-20,04:00:00,Cloudy
26.9,63,1014.1,0,6.1,0.0,2022-01-20,05:00:00,Cloudy
27.8,58,1013.3,5,3.3,0.0,2022-01-20,06:00:00,Cloudy
28.5,53,1012.2,26,4.6,0.0,2022-01-20,07:00:00,Cloudy
28.6,52,1010.7,76,8.1,0.0,2022-01-20,08:00:00,Cloudy
27.8,56,1009.6,95,14.3,0.0,2022-01-20,09:00:00,Cloudy
26.9,54,1009.1,14,15.4,0.0,2022-01-20,10:00:00,Cloudy
26.5,59,1009.0,1,10.9,0.0,2022-01-20,11:00:00,Cloudy
26.0,66,1009.3,1,7.9,0.0,2022-01-20,12:00:00,Cloudy
24.7,70,1009.6,11,9.4,0.0,2022-01-20,13:00:00,Cloudy
24.5,69,1010.4,0,8.7,0.0,2022-01-20,14:00:00,Cloudy
24.1,73,1011.0,0,7.8,0.0,2022-01-20,15:00:00,Cloudy
24.2,73,1011.6,0,8.4,0.0,2022-01-20,16:00:00,Cloudy
23.4,77,1011.8,0,6.4,0.0,2022-01-20,17:00:00,Cloudy
22.4,82,1011.7,0,8.7,0.0,2022-01-20,18:00:00,Cloudy
22.8,81,1011.3,0,6.9,0.0,2022-01-20,19:00:00,Cloudy
21.9,85,1010.9,0,9.5,0.0,2022-01-20,20:00:00,Cloudy
22.5,82,1010.3,0,6.5,0.0,2022-01-20,21:00:00,Cloudy
20.9,90,1010.0,0,7.2,0.0,2022-01-20,22:00:00,Cloudy
20.5,92,1010.4,54,5.4,0.0,2022-01-20,23:00:00,Cloudy
20.5,91,1011.0,42,7.6,0.0,2022-01-21,00:00:00,Cloudy
20.6,91,1011.5,93,6.5,0.0,2022-01-21,01:00:00,Cloudy
21.6,87,1012.4,63,8.3,0.0,2022-01-21,02:00:00,Cloudy
23.9,80,1013.3,47,7.6,0.0,2022-01-21,03:00:00,Cloudy
26.1,70,1013.9,45,7.2,0.0,2022-01-21,04:00:00,Cloudy
27.6,63,1013.5,57,8.1,0.0,2022-01-21,05:00:00,Cloudy
28.5,61,1012.7,34,9.1,0.0,2022-01-21,06:00:00,Cloudy
28.9,61,1011.5,83,12.4,0.0,2022-01-21,07:00:00,Cloudy
28.5,64,1010.2,65,17.5,0.0,2022-01-21,08:00:00,Cloudy
28.1,65,1009.2,96,18.6,0.0,2022-01-21,09:00:00,Cloudy
27.5,66,1008.5,84,17.9,0.0,2022-01-21,10:00:00,Cloudy
27.0,69,1008.5,81,16.3,0.0,2022-01-21,11:00:00,Cloudy
26.4,76,1008.7,60,15.8,0.0,2022-01-21,12:00:00,Cloudy
25.3,82,1009.1,45,15.4,0.0,2022-01-21,13:00:00,Cloudy
25.1,81,1009.6,0,15.0,0.0,2022-01-21,14:00:00,Cloudy
24.9,86,1010.5,0,12.9,0.0,2022-01-21,15:00:00,Cloudy
24.6,87,1011.2,0,11.9,0.0,2022-01-21,16:00:00,Cloudy
24.3,91,1011.3,5,10.1,0.0,2022-01-21,17:00:00,Cloudy
24.4,89,1011.0,67,12.4,0.0,2022-01-21,18:00:00,Cloudy
24.0,92,1010.6,83,9.7,0.0,2022-01-21,19:00:00,Cloudy
23.3,93,1009.9,88,7.7,0.0,2022-01-21,20:00:00,Cloudy
22.7,94,1009.3,98,8.2,0.0,2022-01-21,21:00:00,Cloudy
22.1,95,1008.9,100,8.6,0.0,2022-01-21,22:00:00,Cloudy
21.9,96,1009.0,100,7.9,0.0,2022-01-21,23:00:00,Cloudy
22.4,96,1009.1,99,8.9,0.0,2022-01-22,00:00:00,Cloudy
22.4,95,1009.6,48,8.9,0.0,2022-01-22,01:00:00,Cloudy
22.9,92,1010.6,59,10.0,0.0,2022-01-22,02:00:00,Cloudy
24.5,84,1011.3,66,10.1,0.0,2022-01-22,03:00:00,Cloudy
26.4,76,1011.6,77,9.4,0.0,2022-01-22,04:00:00,Cloudy
28.0,70,1011.3,19,7.6,0.0,2022-01-22,05:00:00,Cloudy
28.9,68,1010.5,57,9.3,0.0,2022-01-22,06:00:00,Cloudy
28.9,72,1009.4,63,14.0,0.0,2022-01-22,07:00:00,Cloudy
28.6,72,1008.2,79,17.1,0.0,2022-01-22,08:00:00,Cloudy
28.1,70,1007.3,60,18.2,0.0,2022-01-22,09:00:00,Cloudy
28.0,71,1006.7,49,16.2,0.0,2022-01-22,10:00:00,Cloudy
27.5,75,1006.6,30,16.6,0.0,2022-01-22,11:00:00,Cloudy
26.4,80,1007.1,3,17.6,0.0,2022-01-22,12:00:00,Cloudy
25.7,85,1007.5,3,15.6,0.0,2022-01-22,13:00:00,Cloudy
25.5,86,1008.4,2,14.3,0.0,2022-01-22,14:00:00,Cloudy
25.4,87,1009.0,0,14.0,0.0,2022-01-22,15:00:00,Cloudy
25.4,87,1009.5,0,13.1,0.0,2022-01-22,16:00:00,Cloudy
25.0,91,1009.8,3,12.1,0.0,2022-01-22,17:00:00,Cloudy
24.8,92,1009.7,6,8.8,0.0,2022-01-22,18:00:00,Cloudy
24.8,92,1009.5,12,9.3,0.0,2022-01-22,19:00:00,Cloudy
24.6,92,1009.1,5,9.1,0.0,2022-01-22,20:00:00,Cloudy
24.5,93,1008.5,36,9.8,0.0,2022-01-22,21:00:00,Cloudy
24.4,93,1008.5,24,10.8,0.0,2022-01-22,22:00:00,Cloudy
24.2,94,1008.4,19,10.1,0.0,2022-01-22,23:00:00,Cloudy
24.0,97,1008.6,25,8.9,0.0,2022-01-23,00:00:00,Cloudy
24.0,97,1009.3,9,9.2,0.0,2022-01-23,01:00:00,Cloudy
24.5,95,1010.1,78,12.9,0.0,2022-01-23,02:00:00,Cloudy
25.7,86,1010.9,24,15.0,0.0,2022-01-23,03:00:00,Cloudy
27.4,76,1011.5,4,14.3,0.0,2022-01-23,04:00:00,Cloudy
29.1,63,1011.2,0,13.9,0.0,2022-01-23,05:00:00,Cloudy
30.4,56,1010.5,0,13.8,0.0,2022-01-23,06:00:00,Sunny
30.5,56,1009.5,44,14.8,0.0,2022-01-23,07:00:00,Cloudy
29.6,66,1008.3,63,18.1,0.5,2022-01-23,08:00:00,Cloudy
28.7,70,1007.2,30,20.8,0.0,2022-01-23,09:00:00,Cloudy
27.9,70,1007.0,12,22.2,0.0,2022-01-23,10:00:00,Cloudy
27.5,74,1007.1,18,20.3,0.0,2022-01-23,11:00:00,Cloudy
27.0,80,1007.4,1,17.6,0.0,2022-01-23,12:00:00,Cloudy
26.1,86,1008.1,8,16.3,0.0,2022-01-23,13:00:00,Cloudy
26.1,84,1009.0,9,16.2,0.0,2022-01-23,14:00:00,Cloudy
26.0,88,1009.7,1,15.9,0.0,2022-01-23,15:00:00,Cloudy
25.9,86,1010.1,1,13.3,0.0,2022-01-23,16:00:00,Cloudy
25.5,89,1010.0,12,10.6,0.0,2022-01-23,17:00:00,Cloudy
25.5,89,1010.0,30,9.2,0.0,2022-01-23,18:00:00,Cloudy
25.2,90,1009.7,39,9.8,0.0,2022-01-23,19:00:00,Cloudy
25.0,90,1009.4,39,7.3,0.0,2022-01-23,20:00:00,Cloudy
24.8,91,1008.8,46,7.2,0.0,2022-01-23,21:00:00,Cloudy
25.1,88,1008.1,100,11.1,0.0,2022-01-23,22:00:00,Cloudy
24.9,89,1008.0,1,13.0,0.0,2022-01-23,23:00:00,Cloudy
24.8,90,1008.1,1,11.8,0.0,2022-01-24,00:00:00,Cloudy
24.9,88,1008.8,68,13.7,0.0,2022-01-24,01:00:00,Cloudy
25.4,85,1009.6,90,12.6,0.0,2022-01-24,02:00:00,Cloudy
27.0,78,1010.5,0,11.1,0.0,2022-01-24,03:00:00,Cloudy
28.4,71,1011.1,9,11.6,0.0,2022-01-24,04:00:00,Cloudy
29.4,65,1010.8,13,11.6,0.0,2022-01-24,05:00:00,Cloudy
29.7,61,1010.0,24,11.9,0.0,2022-01-24,06:00:00,Cloudy
29.5,66,1009.2,11,15.5,0.0,2022-01-24,07:00:00,Cloudy
29.0,63,1008.2,15,19.4,0.2,2022-01-24,08:00:00,Cloudy
28.8,69,1007.4,69,18.6,0.7,2022-01-24,09:00:00,Cloudy
27.9,75,1007.1,69,17.3,1.1,2022-01-24,10:00:00,Rainy
27.0,77,1007.3,66,14.8,0.1,2022-01-24,11:00:00,Cloudy
26.0,83,1007.8,18,13.7,0.0,2022-01-24,12:00:00,Cloudy
25.5,84,1008.4,11,10.6,0.0,2022-01-24,13:00:00,Cloudy
25.4,86,1009.1,12,11.7,0.0,2022-01-24,14:00:00,Cloudy
25.2,86,1009.8,32,12.6,0.0,2022-01-24,15:00:00,Cloudy
25.0,89,1010.0,28,9.2,0.0,2022-01-24,16:00:00,Cloudy
24.6,91,1009.9,33,7.3,0.0,2022-01-24,17:00:00,Cloudy
24.5,92,1009.8,18,6.9,0.0,2022-01-24,18:00:00,Cloudy
24.4,93,1009.5,97,7.2,0.0,2022-01-24,19:00:00,Cloudy
24.1,95,1009.1,100,6.0,0.0,2022-01-24,20:00:00,Cloudy
24.1,95,1008.8,100,6.2,0.0,2022-01-24,21:00:00,Cloudy
23.9,95,1008.7,99,6.1,0.0,2022-01-24,22:00:00,Cloudy
22.8,94,1008.9,98,6.1,0.6,2022-01-24,23:00:00,Cloudy
23.0,97,1009.3,86,5.9,0.3,2022-01-25,00:00:00,Cloudy
22.5,97,1009.8,44,4.8,0.0,2022-01-25,01:00:00,Cloudy
23.8,92,1010.5,8,5.0,0.0,2022-01-25,02:00:00,Cloudy
25.7,86,1011.3,7,4.8,0.0,2022-01-25,03:00:00,Cloudy
27.4,76,1011.8,19,8.0,0.0,2022-01-25,04:00:00,Cloudy
28.1,72,1011.8,23,9.0,0.1,2022-01-25,05:00:00,Cloudy
28.6,69,1010.9,18,11.7,0.0,2022-01-25,06:00:00,Cloudy
28.4,65,1009.9,35,14.3,0.2,2022-01-25,07:00:00,Cloudy
28.2,68,1008.8,19,15.6,0.0,2022-01-25,08:00:00,Cloudy
28.0,69,1007.8,6,17.6,0.0,2022-01-25,09:00:00,Cloudy
27.9,68,1007.5,71,16.3,0.0,2022-01-25,10:00:00,Cloudy
27.2,71,1007.6,56,14.0,0.0,2022-01-25,11:00:00,Cloudy
26.5,76,1007.7,40,12.3,0.0,2022-01-25,12:00:00,Cloudy
25.8,80,1008.5,16,10.4,0.0,2022-01-25,13:00:00,Cloudy
25.6,81,1009.6,24,10.5,0.0,2022-01-25,14:00:00,Cloudy
25.7,77,1010.7,24,10.9,0.0,2022-01-25,15:00:00,Cloudy
25.6,77,1010.9,16,11.9,0.0,2022-01-25,16:00:00,Cloudy
25.3,80,1010.9,17,10.3,0.0,2022-01-25,17:00:00,Cloudy
25.0,81,1010.8,19,7.9,0.0,2022-01-25,18:00:00,Cloudy
23.6,90,1010.4,27,8.3,0.0,2022-01-25,19:00:00,Cloudy
23.5,90,1010.2,35,6.9,0.0,2022-01-25,20:00:00,Cloudy
23.0,93,1009.6,32,5.4,0.0,2022-01-25,21:00:00,Cloudy
23.1,93,1009.4,42,4.4,0.0,2022-01-25,22:00:00,Cloudy
22.4,97,1009.5,70,3.6,0.0,2022-01-25,23:00:00,Cloudy
22.2,96,1009.5,79,4.3,0.0,2022-01-26,00:00:00,Cloudy
22.4,96,1010.5,100,3.4,0.0,2022-01-26,01:00:00,Cloudy
23.2,92,1011.3,98,5.8,0.0,2022-01-26,02:00:00,Cloudy
25.2,82,1012.0,43,5.0,0.0,2022-01-26,03:00:00,Cloudy
26.1,75,1012.6,48,1.6,0.0,2022-01-26,04:00:00,Cloudy
26.9,68,1012.6,44,5.4,0.1,2022-01-26,05:00:00,Cloudy
27.8,61,1011.8,56,9.5,0.0,2022-01-26,06:00:00,Cloudy
27.9,61,1011.0,67,10.0,0.0,2022-01-26,07:00:00,Cloudy
28.0,61,1010.1,25,10.7,0.0,2022-01-26,08:00:00,Cloudy
28.0,61,1009.2,10,12.0,0.0,2022-01-26,09:00:00,Cloudy
27.8,62,1008.7,6,13.3,0.0,2022-01-26,10:00:00,Cloudy
27.0,66,1008.8,14,12.5,0.0,2022-01-26,11:00:00,Cloudy
26.5,69,1008.9,10,12.0,0.0,2022-01-26,12:00:00,Cloudy
26.0,72,1009.6,41,7.9,0.0,2022-01-26,13:00:00,Cloudy
25.6,75,1010.6,59,5.9,0.0,2022-01-26,14:00:00,Cloudy
25.4,77,1011.4,100,6.6,0.0,2022-01-26,15:00:00,Cloudy
25.3,77,1011.9,98,7.0,0.0,2022-01-26,16:00:00,Cloudy
25.3,78,1012.2,49,5.6,0.0,2022-01-26,17:00:00,Cloudy
24.8,81,1011.9,100,5.2,0.0,2022-01-26,18:00:00,Cloudy
25.0,78,1011.5,99,5.0,0.0,2022-01-26,19:00:00,Cloudy
24.6,78,1010.7,100,5.2,0.0,2022-01-26,20:00:00,Cloudy
24.3,82,1010.1,35,5.8,0.0,2022-01-26,21:00:00,Cloudy
24.0,83,1010.0,89,5.5,0.0,2022-01-26,22:00:00,Cloudy
23.6,83,1010.3,67,7.4,0.2,2022-01-26,23:00:00,Cloudy
23.5,86,1010.1,74,5.9,0.1,2022-01-27,00:00:00,Cloudy
24.9,78,1010.9,23,3.5,0.0,2022-01-27,01:00:00,Cloudy
24.6,83,1011.8,54,4.4,0.1,2022-01-27,02:00:00,Cloudy
25.1,81,1012.8,59,6.8,0.1,2022-01-27,03:00:00,Cloudy
26.1,74,1013.5,27,8.3,0.1,2022-01-27,04:00:00,Cloudy
26.8,70,1013.5,33,10.4,0.1,2022-01-27,05:00:00,Cloudy
27.1,67,1012.8,19,9.9,0.0,2022-01-27,06:00:00,Cloudy
27.9,64,1011.9,29,12.0,0.1,2022-01-27,07:00:00,Cloudy
28.0,62,1010.8,25,14.3,0.0,2022-01-27,08:00:00,Cloudy
27.6,64,1010.1,17,14.9,0.0,2022-01-27,09:00:00,Cloudy
27.1,66,1009.6,15,16.1,0.0,2022-01-27,10:00:00,Cloudy
26.6,68,1009.7,15,17.3,0.0,2022-01-27,11:00:00,Cloudy
26.4,69,1009.7,17,16.5,0.0,2022-01-27,12:00:00,Cloudy
25.5,74,1010.4,58,15.6,0.0,2022-01-27,13:00:00,Cloudy
25.2,76,1011.1,97,13.9,0.0,2022-01-27,14:00:00,Cloudy
25.1,76,1011.9,94,13.8,0.0,2022-01-27,15:00:00,Cloudy
25.0,76,1012.6,48,13.8,0.0,2022-01-27,16:00:00,Cloudy
24.6,77,1013.0,46,12.3,0.0,2022-01-27,17:00:00,Cloudy
24.6,76,1012.8,40,11.6,0.0,2022-01-27,18:00:00,Cloudy
24.3,77,1012.4,65,10.8,0.0,2022-01-27,19:00:00,Cloudy
23.4,83,1012.0,68,9.2,0.1,2022-01-27,20:00:00,Cloudy
22.5,89,1011.7,72,9.5,0.3,2022-01-27,21:00:00,Cloudy
22.5,91,1011.1,89,4.9,0.1,2022-01-27,22:00:00,Cloudy
22.8,90,1010.9,41,4.4,0.0,2022-01-27,23:00:00,Cloudy
23.3,88,1011.2,38,6.2,0.0,2022-01-28,00:00:00,Cloudy
23.8,85,1011.9,43,6.5,0.0,2022-01-28,01:00:00,Cloudy
24.3,83,1013.1,97,9.7,0.1,2022-01-28,02:00:00,Cloudy
25.1,80,1014.3,70,8.4,0.1,2022-01-28,03:00:00,Cloudy
26.6,65,1015.1,50,17.6,0.1,2022-01-28,04:00:00,Cloudy
27.5,61,1015.1,35,19.3,0.0,2022-01-28,05:00:00,Cloudy
27.9,58,1014.4,20,20.5,0.0,2022-01-28,06:00:00,Cloudy
28.2,57,1013.5,20,20.7,0.0,2022-01-28,07:00:00,Cloudy
28.0,58,1012.4,35,21.5,0.0,2022-01-28,08:00:00,Cloudy
28.0,59,1011.4,8,22.0,0.0,2022-01-28,09:00:00,Cloudy
27.6,62,1011.1,1,22.0,0.0,2022-01-28,10:00:00,Cloudy
27.0,64,1011.2,15,21.6,0.0,2022-01-28,11:00:00,Cloudy
26.3,69,1011.1,67,19.3,0.0,2022-01-28,12:00:00,Cloudy
25.6,72,1011.8,8,17.0,0.0,2022-01-28,13:00:00,Cloudy
25.4,73,1012.8,23,15.9,0.0,2022-01-28,14:00:00,Cloudy
25.2,74,1013.6,27,15.7,0.0,2022-01-28,15:00:00,Cloudy
25.2,74,1014.2,17,15.6,0.0,2022-01-28,16:00:00,Cloudy
25.1,75,1014.3,14,15.6,0.0,2022-01-28,17:00:00,Cloudy
25.0,75,1014.0,13,15.2,0.0,2022-01-28,18:00:00,Cloudy
24.9,76,1013.6,29,14.7,0.0,2022-01-28,19:00:00,Cloudy
24.9,76,1013.0,54,15.5,0.0,2022-01-28,20:00:00,Cloudy
24.8,77,1012.4,33,16.6,0.0,2022-01-28,21:00:00,Cloudy
24.6,77,1012.0,89,17.4,0.0,2022-01-28,22:00:00,Cloudy
24.9,75,1012.1,40,16.6,0.0,2022-01-28,23:00:00,Cloudy
24.8,77,1012.3,30,13.2,0.0,2022-01-29,00:00:00,Cloudy
25.1,75,1013.3,100,13.2,0.1,2022-01-29,01:00:00,Cloudy
25.5,73,1014.1,100,15.6,0.0,2022-01-29,02:00:00,Cloudy
26.0,71,1015.3,70,18.4,0.1,2022-01-29,03:00:00,Cloudy
26.5,69,1015.9,100,22.0,0.2,2022-01-29,04:00:00,Cloudy
27.0,67,1015.5,100,23.5,0.1,2022-01-29,05:00:00,Cloudy
27.0,67,1015.1,100,22.3,0.0,2022-01-29,06:00:00,Cloudy
27.5,64,1014.0,100,23.1,0.0,2022-01-29,07:00:00,Cloudy
27.1,66,1013.0,100,22.5,0.0,2022-01-29,08:00:00,Cloudy
27.1,65,1012.2,100,21.9,0.0,2022-01-29,09:00:00,Cloudy
26.9,67,1012.0,100,20.4,0.0,2022-01-29,10:00:00,Cloudy
26.6,67,1012.2,100,19.6,0.0,2022-01-29,11:00:00,Cloudy
26.5,68,1012.0,99,19.5,0.0,2022-01-29,12:00:00,Cloudy
25.6,73,1012.8,39,16.9,0.0,2022-01-29,13:00:00,Cloudy
25.4,75,1013.7,35,16.9,0.0,2022-01-29,14:00:00,Cloudy
25.4,75,1014.6,22,15.7,0.0,2022-01-29,15:00:00,Cloudy
25.4,75,1014.8,25,14.3,0.0,2022-01-29,16:00:00,Cloudy
25.3,75,1014.8,26,15.3,0.0,2022-01-29,17:00:00,Cloudy
24.8,78,1014.9,19,10.8,0.0,2022-01-29,18:00:00,Cloudy
24.9,78,1014.3,46,11.0,0.0,2022-01-29,19:00:00,Cloudy
24.9,78,1013.4,52,12.3,0.0,2022-01-29,20:00:00,Cloudy
24.8,78,1012.4,47,13.3,0.0,2022-01-29,21:00:00,Cloudy
24.8,79,1011.7,28,11.0,0.0,2022-01-29,22:00:00,Cloudy
24.1,82,1011.7,22,8.4,0.0,2022-01-29,23:00:00,Cloudy
24.7,80,1012.4,16,7.5,0.0,2022-01-30,00:00:00,Cloudy
25.0,78,1012.9,100,7.5,0.0,2022-01-30,01:00:00,Cloudy
25.5,78,1013.8,100,7.9,0.0,2022-01-30,02:00:00,Cloudy
26.4,71,1014.6,42,10.5,0.0,2022-01-30,03:00:00,Cloudy
27.1,68,1015.3,52,13.0,0.0,2022-01-30,04:00:00,Cloudy
28.1,64,1015.2,41,14.0,0.0,2022-01-30,05:00:00,Cloudy
28.6,63,1014.4,27,14.6,0.0,2022-01-30,06:00:00,Cloudy
28.6,63,1013.3,28,15.3,0.1,2022-01-30,07:00:00,Cloudy
28.5,64,1011.9,63,16.1,0.1,2022-01-30,08:00:00,Cloudy
28.4,64,1010.8,54,16.2,0.0,2022-01-30,09:00:00,Cloudy
28.1,65,1010.3,53,16.1,0.0,2022-01-30,10:00:00,Cloudy
27.3,68,1010.2,26,15.4,0.0,2022-01-30,11:00:00,Cloudy
26.4,71,1010.3,7,13.8,0.0,2022-01-30,12:00:00,Cloudy
25.5,76,1010.7,1,12.6,0.0,2022-01-30,13:00:00,Cloudy
25.4,77,1011.5,4,12.3,0.0,2022-01-30,14:00:00,Cloudy
25.2,79,1012.4,84,12.1,0.0,2022-01-30,15:00:00,Cloudy
25.1,79,1012.8,7,11.6,0.0,2022-01-30,16:00:00,Cloudy
25.0,80,1013.2,1,10.4,0.0,2022-01-30,17:00:00,Cloudy
24.7,82,1012.9,3,9.5,0.0,2022-01-30,18:00:00,Cloudy
24.4,84,1012.4,30,7.5,0.0,2022-01-30,19:00:00,Cloudy
23.4,90,1011.6,1,6.3,0.0,2022-01-30,20:00:00,Cloudy
23.6,88,1010.9,4,5.8,0.0,2022-01-30,21:00:00,Cloudy
24.5,84,1010.4,8,3.1,0.0,2022-01-30,22:00:00,Cloudy
23.9,87,1010.4,11,0.5,0.0,2022-01-30,23:00:00,Cloudy
21.8,97,1010.8,21,3.6,0.0,2022-01-31,00:00:00,Cloudy
22.4,95,1011.3,61,3.9,0.0,2022-01-31,01:00:00,Cloudy
22.9,92,1012.2,69,5.0,0.0,2022-01-31,02:00:00,Cloudy
24.9,84,1013.5,0,4.3,0.0,2022-01-31,03:00:00,Cloudy
26.6,75,1014.3,19,1.5,0.0,2022-01-31,04:00:00,Cloudy
27.8,68,1014.2,40,5.7,0.0,2022-01-31,05:00:00,Cloudy
28.6,64,1013.4,34,8.1,0.0,2022-01-31,06:00:00,Cloudy
28.9,63,1012.2,65,10.5,0.0,2022-01-31,07:00:00,Cloudy
28.2,67,1011.2,23,14.4,0.0,2022-01-31,08:00:00,Cloudy
27.6,66,1010.0,33,15.0,0.0,2022-01-31,09:00:00,Cloudy
27.5,65,1009.7,12,15.9,0.0,2022-01-31,10:00:00,Cloudy
27.0,68,1009.9,22,14.7,0.0,2022-01-31,11:00:00,Cloudy
26.2,72,1010.2,26,13.4,0.0,2022-01-31,12:00:00,Cloudy
25.5,75,1010.8,4,12.7,0.0,2022-01-31,13:00:00,Cloudy
25.2,76,1011.6,10,12.3,0.0,2022-01-31,14:00:00,Cloudy
25.1,76,1012.5,2,12.6,0.0,2022-01-31,15:00:00,Cloudy
25.0,76,1012.8,0,12.2,0.0,2022-01-31,16:00:00,Cloudy
24.6,78,1013.1,0,9.7,0.0,2022-01-31,17:00:00,Cloudy
24.4,80,1012.7,0,10.0,0.0,2022-01-31,18:00:00,Cloudy
24.0,82,1012.2,0,6.8,0.0,2022-01-31,19:00:00,Cloudy
22.4,90,1011.5,0,8.8,0.0,2022-01-31,20:00:00,Cloudy
22.4,88,1010.6,0,8.1,0.0,2022-01-31,21:00:00,Cloudy
23.1,84,1010.1,0,6.3,0.0,2022-01-31,22:00:00,Cloudy
23.9,81,1010.2,3,0.7,0.0,2022-01-31,23:00:00,Cloudy
21.1,94,1010.6,21,4.9,0.0,2022-02-01,00:00:00,Cloudy
21.5,95,1011.3,31,3.6,0.0,2022-02-01,01:00:00,Cloudy
22.5,91,1012.1,56,5.0,0.0,2022-02-01,02:00:00,Cloudy
24.5,84,1013.0,19,3.7,0.0,2022-02-01,03:00:00,Cloudy
26.2,73,1013.7,65,3.0,0.0,2022-02-01,04:00:00,Cloudy
27.4,65,1013.6,77,5.8,0.0,2022-02-01,05:00:00,Cloudy
28.0,62,1012.9,86,7.7,0.0,2022-02-01,06:00:00,Cloudy
28.1,61,1012.0,92,10.0,0.0,2022-02-01,07:00:00,Cloudy
28.1,61,1010.6,95,11.3,0.0,2022-02-01,08:00:00,Cloudy
27.7,61,1009.5,95,12.7,0.0,2022-02-01,09:00:00,Cloudy
27.3,62,1009.2,95,13.1,0.0,2022-02-01,10:00:00,Cloudy
26.7,64,1009.2,93,12.6,0.0,2022-02-01,11:00:00,Cloudy
26.1,68,1009.8,89,12.1,0.0,2022-02-01,12:00:00,Cloudy
25.0,73,1010.2,94,9.4,0.0,2022-02-01,13:00:00,Cloudy
24.5,76,1010.9,5,8.4,0.0,2022-02-01,14:00:00,Cloudy
24.0,79,1011.4,1,8.7,0.0,2022-02-01,15:00:00,Cloudy
23.8,80,1011.8,0,8.9,0.0,2022-02-01,16:00:00,Cloudy
23.2,82,1011.8,0,7.2,0.0,2022-02-01,17:00:00,Cloudy
22.4,86,1011.9,0,6.9,0.0,2022-02-01,18:00:00,Cloudy
21.3,88,1011.8,0,9.8,0.0,2022-02-01,19:00:00,Cloudy
22.3,83,1011.4,0,7.1,0.0,2022-02-01,20:00:00,Cloudy
23.7,78,1010.9,0,3.9,0.0,2022-02-01,21:00:00,Cloudy
22.4,86,1010.6,0,3.4,0.0,2022-02-01,22:00:00,Cloudy
19.5,95,1010.8,19,6.1,0.0,2022-02-01,23:00:00,Cloudy
20.0,96,1011.3,60,3.5,0.0,2022-02-02,00:00:00,Cloudy
20.1,96,1012.0,76,3.3,0.0,2022-02-02,01:00:00,Cloudy
20.9,93,1012.9,80,3.6,0.0,2022-02-02,02:00:00,Cloudy
22.8,91,1013.9,53,3.3,0.0,2022-02-02,03:00:00,Cloudy
25.5,78,1014.5,26,4.7,0.0,2022-02-02,04:00:00,Cloudy
27.1,68,1014.3,15,10.9,0.0,2022-02-02,05:00:00,Cloudy
27.5,65,1013.5,2,13.0,0.0,2022-02-02,06:00:00,Cloudy
27.7,62,1012.6,0,12.7,0.0,2022-02-02,07:00:00,Cloudy
27.9,59,1011.5,0,12.5,0.0,2022-02-02,08:00:00,Cloudy
27.6,58,1010.7,74,12.7,0.0,2022-02-02,09:00:00,Cloudy
27.2,59,1010.5,67,12.6,0.0,2022-02-02,10:00:00,Cloudy
26.5,64,1010.6,83,11.3,0.0,2022-02-02,11:00:00,Cloudy
25.5,68,1011.0,89,10.2,0.0,2022-02-02,12:00:00,Cloudy
24.0,75,1011.5,83,6.7,0.0,2022-02-02,13:00:00,Cloudy
23.2,78,1012.3,76,6.5,0.0,2022-02-02,14:00:00,Cloudy
22.9,78,1012.9,44,6.7,0.0,2022-02-02,15:00:00,Cloudy
22.6,79,1013.3,59,6.9,0.0,2022-02-02,16:00:00,Cloudy
22.6,80,1013.3,92,7.1,0.0,2022-02-02,17:00:00,Cloudy
22.0,84,1013.1,86,7.1,0.0,2022-02-02,18:00:00,Cloudy
21.6,85,1012.5,82,7.4,0.0,2022-02-02,19:00:00,Cloudy
20.6,87,1011.8,38,10.4,0.0,2022-02-02,20:00:00,Cloudy
20.7,86,1011.5,4,9.4,0.0,2022-02-02,21:00:00,Cloudy
23.0,78,1011.2,0,6.3,0.0,2022-02-02,22:00:00,Cloudy
21.4,86,1011.3,0,5.8,0.0,2022-02-02,23:00:00,Cloudy
20.2,93,1011.6,2,6.4,0.0,2022-02-03,00:00:00,Cloudy
20.4,95,1012.3,21,4.7,0.0,2022-02-03,01:00:00,Cloudy
21.5,91,1013.0,23,6.9,0.0,2022-02-03,02:00:00,Cloudy
23.7,82,1013.7,10,5.6,0.0,2022-02-03,03:00:00,Cloudy
26.0,70,1014.3,38,8.4,0.0,2022-02-03,04:00:00,Cloudy
27.1,63,1014.1,13,10.5,0.0,2022-02-03,05:00:00,Cloudy
27.9,58,1013.4,1,11.3,0.0,2022-02-03,06:00:00,Cloudy
